puzzle_name,tactics,prep_time,solve_time,k,message
n2-k8-0,se;s;ds;sp,1.45904,6.985019,8,
n2-k8-0,se;s;ds;a;sp,1.477003,5.192872,8,
n2-k8-0,se;s;ds;bti;sp,1.468042,5.867957,8,
n2-k8-0,se;s;ds;c2b;sp,1.459068,21.999962,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.464914,11.695943,8,
n2-k8-0,se;s;ds;pi;sp,1.461935,12.521792,8,
n2-k8-0,se;s;ds;pv;sp,1.470021,17.701998,8,
n2-k8-1,se;s;ds;sp,1.459985,10.788801,8,
n2-k8-1,se;s;ds;a;sp,1.461995,10.192918,8,
n2-k8-1,se;s;ds;bti;sp,1.453008,8.42387,8,
n2-k8-1,se;s;ds;c2b;sp,1.463924,4.270857,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.455986,5.608857,8,
n2-k8-1,se;s;ds;pi;sp,1.455017,13.804853,8,
n2-k8-1,se;s;ds;pv;sp,1.46493,5.165898,8,
n2-k9-0,se;s;ds;sp,1.817968,62.944811,9,
n2-k9-0,se;s;ds;a;sp,1.843012,63.997897,9,
n2-k9-0,se;s;ds;bti;sp,1.811993,42.920939,9,
n2-k9-0,se;s;ds;c2b;sp,1.815913,39.991011,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 125.420772s
n2-k9-0,se;s;ds;eti;sp,1.813964,52.354983,9,
n2-k9-0,se;s;ds;pi;sp,1.817008,28.243815,9,
n2-k9-0,se;s;ds;pv;sp,1.826021,45.729969,9,
n2-k9-1,se;s;ds;sp,1.823026,44.750959,9,
n2-k9-1,se;s;ds;a;sp,1.828994,37.514421,9,
n2-k9-1,se;s;ds;bti;sp,1.810013,31.401844,9,
n2-k9-1,se;s;ds;c2b;sp,1.813949,34.246804,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 99.635571s
n2-k9-1,se;s;ds;eti;sp,1.820904,27.11691,9,
n2-k9-1,se;s;ds;pi;sp,1.808956,37.111921,9,
n2-k9-1,se;s;ds;pv;sp,1.828997,34.96744,9,
n3-k7-0,se;s;ds;sp,3.24401,0.33001,7,
n3-k7-0,se;s;ds;a;sp,3.24697,0.351954,7,
n3-k7-0,se;s;ds;bti;sp,3.248935,0.358961,7,
n3-k7-0,se;s;ds;c2b;sp,3.284941,0.312945,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.245938,0.340865,7,
n3-k7-0,se;s;ds;pi;sp,3.251944,0.363005,7,
n3-k7-0,se;s;ds;pv;sp,3.251995,0.333972,7,
n3-k8-0,se;s;ds;sp,4.187966,0.974917,8,
n3-k8-0,se;s;ds;a;sp,4.183913,1.682974,8,
n3-k8-0,se;s;ds;bti;sp,4.197009,1.317992,8,
n3-k8-0,se;s;ds;c2b;sp,4.199104,1.393974,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.194013,1.95214,8,
n3-k8-0,se;s;ds;pi;sp,4.180011,2.774985,8,
n3-k8-0,se;s;ds;pv;sp,4.201093,1.076933,8,
n3-k8-1,se;s;ds;sp,4.206065,1.214035,8,
n3-k8-1,se;s;ds;a;sp,4.188943,2.775085,8,
n3-k8-1,se;s;ds;bti;sp,4.186881,2.014963,8,
n3-k8-1,se;s;ds;c2b;sp,4.189943,2.727007,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.196955,1.498955,8,
n3-k8-1,se;s;ds;pi;sp,4.185938,1.145012,8,
n3-k8-1,se;s;ds;pv;sp,4.18398,2.066972,8,
n3-k9-0,se;s;ds;sp,5.264941,12.221927,9,
n3-k9-0,se;s;ds;a;sp,5.264892,19.149888,9,
n3-k9-0,se;s;ds;bti;sp,5.266884,15.038941,9,
n3-k9-0,se;s;ds;c2b;sp,5.26898,16.885849,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.275937,9.124993,9,
n3-k9-0,se;s;ds;pi;sp,5.257926,3.601025,9,
n3-k9-0,se;s;ds;pv;sp,5.267884,6.621054,9,
n2-k5-0,se;s;ds;sp,0.621986,0.04986,5,
n2-k5-0,se;s;ds;a;sp,0.62507,0.042255,5,
n2-k5-0,se;s;ds;bti;sp,0.622,0.085016,5,
n2-k5-0,se;s;ds;c2b;sp,0.624,0.048028,5,
n2-k5-0,se;s;ds;cs;sp,7.249005,0.050944,5,
n2-k5-0,se;s;ds;eti;sp,0.645001,0.057045,5,
n2-k5-0,se;s;ds;pi;sp,0.621999,0.047009,5,
n2-k5-0,se;s;ds;pv;sp,0.627028,0.050975,5,
n2-k7-0,se;s;ds;sp,1.135005,0.554258,7,
n2-k7-0,se;s;ds;a;sp,1.143991,0.667938,7,
n2-k7-0,se;s;ds;bti;sp,1.137979,0.72485,7,
n2-k7-0,se;s;ds;c2b;sp,1.136973,0.473907,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.136894,1.013856,7,
n2-k7-0,se;s;ds;pi;sp,1.132929,0.877898,7,
n2-k7-0,se;s;ds;pv;sp,1.140021,0.524926,7,
n2-k8-0,se;s;ds;sp,1.46197,4.529831,8,
n2-k8-0,se;s;ds;a;sp,1.45898,12.930832,8,
n2-k8-0,se;s;ds;bti;sp,1.459977,17.248929,8,
n2-k8-0,se;s;ds;c2b;sp,1.459954,13.153805,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.450926,5.493869,8,
n2-k8-0,se;s;ds;pi;sp,1.455912,11.20493,8,
n2-k8-0,se;s;ds;pv;sp,1.466977,6.316931,8,
n2-k8-1,se;s;ds;sp,1.462899,8.271005,8,
n2-k8-1,se;s;ds;a;sp,1.46195,7.445909,8,
n2-k8-1,se;s;ds;bti;sp,1.461911,3.966912,8,
n2-k8-1,se;s;ds;c2b;sp,1.456983,6.132843,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.451972,6.376829,8,
n2-k8-1,se;s;ds;pi;sp,1.460986,13.032904,8,
n2-k8-1,se;s;ds;pv;sp,1.460025,9.697789,8,
n2-k9-0,se;s;ds;sp,1.820014,55.636891,9,
n2-k9-0,se;s;ds;a;sp,1.830909,62.34686,9,
n2-k9-0,se;s;ds;bti;sp,1.826964,58.747859,9,
n2-k9-0,se;s;ds;c2b;sp,1.819016,51.894864,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 161.14164s
n2-k9-0,se;s;ds;eti;sp,1.812961,74.229832,9,
n2-k9-0,se;s;ds;pi;sp,1.814927,51.460886,9,
n2-k9-0,se;s;ds;pv;sp,1.821925,45.936818,9,
n2-k9-1,se;s;ds;sp,1.824968,29.941917,9,
n2-k9-1,se;s;ds;a;sp,1.822943,42.30197,9,
n2-k9-1,se;s;ds;bti;sp,1.810931,32.432009,9,
n2-k9-1,se;s;ds;c2b;sp,1.810983,33.01484,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 95.30065499999999s
n2-k9-1,se;s;ds;eti;sp,1.817922,36.107865,9,
n2-k9-1,se;s;ds;pi;sp,1.916969,34.790912,9,
n2-k9-1,se;s;ds;pv;sp,1.825893,27.185907,9,
n3-k7-0,se;s;ds;sp,3.249953,0.395696,7,
n3-k7-0,se;s;ds;a;sp,3.238991,0.399865,7,
n3-k7-0,se;s;ds;bti;sp,3.253975,0.393719,7,
n3-k7-0,se;s;ds;c2b;sp,3.254998,0.407958,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.260073,0.220931,7,
n3-k7-0,se;s;ds;pi;sp,3.238002,0.354039,7,
n3-k7-0,se;s;ds;pv;sp,3.270036,0.483957,7,
n3-k8-0,se;s;ds;sp,4.192012,2.265984,8,
n3-k8-0,se;s;ds;a;sp,4.194011,2.285983,8,
n3-k8-0,se;s;ds;bti;sp,4.188068,2.165972,8,
n3-k8-0,se;s;ds;c2b;sp,4.186073,1.814987,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.18201,1.879957,8,
n3-k8-0,se;s;ds;pi;sp,4.189004,0.881943,8,
n3-k8-0,se;s;ds;pv;sp,4.183067,1.019991,8,
n3-k8-1,se;s;ds;sp,4.205086,2.986929,8,
n3-k8-1,se;s;ds;a;sp,4.21306,2.488885,8,
n3-k8-1,se;s;ds;bti;sp,4.195087,0.971897,8,
n3-k8-1,se;s;ds;c2b;sp,4.199098,1.337867,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.17703,2.189848,8,
n3-k8-1,se;s;ds;pi;sp,4.19714,1.121817,8,
n3-k8-1,se;s;ds;pv;sp,4.186071,2.796929,8,
n3-k9-0,se;s;ds;sp,5.269045,10.620929,9,
n3-k9-0,se;s;ds;a;sp,5.28604,10.690061,9,
n3-k9-0,se;s;ds;bti;sp,5.257096,4.701988,9,
n3-k9-0,se;s;ds;c2b;sp,5.251098,4.906947,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.256043,6.53702,9,
n3-k9-0,se;s;ds;pi;sp,5.282056,7.484886,9,
n3-k9-0,se;s;ds;pv;sp,5.27004,6.631066,9,
n2-k5-0,se;s;ds;sp,0.625,0.074916,5,
n2-k5-0,se;s;ds;a;sp,0.628995,0.057867,5,
n2-k5-0,se;s;ds;bti;sp,0.617002,0.046904,5,
n2-k5-0,se;s;ds;c2b;sp,0.639935,0.060937,5,
n2-k5-0,se;s;ds;cs;sp,7.33804,0.049991,5,
n2-k5-0,se;s;ds;eti;sp,0.617029,0.078903,5,
n2-k5-0,se;s;ds;pi;sp,0.62201,0.050934,5,
n2-k5-0,se;s;ds;pv;sp,0.619009,0.044852,5,
n2-k7-0,se;s;ds;sp,1.133989,0.854907,7,
n2-k7-0,se;s;ds;a;sp,1.145011,1.514877,7,
n2-k7-0,se;s;ds;bti;sp,1.141015,0.492916,7,
n2-k7-0,se;s;ds;c2b;sp,1.137996,0.53476,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.138956,0.758901,7,
n2-k7-0,se;s;ds;pi;sp,1.136905,0.670922,7,
n2-k7-0,se;s;ds;pv;sp,1.139979,0.497876,7,
n2-k8-0,se;s;ds;sp,1.454005,3.774829,8,
n2-k8-0,se;s;ds;a;sp,1.458922,13.310902,8,
n2-k8-0,se;s;ds;bti;sp,1.455922,12.238021,8,
n2-k8-0,se;s;ds;c2b;sp,1.458986,7.304878,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.452956,6.506921,8,
n2-k8-0,se;s;ds;pi;sp,1.459985,9.307274,8,
n2-k8-0,se;s;ds;pv;sp,1.465012,7.98405,8,
n2-k8-1,se;s;ds;sp,1.463032,16.706996,8,
n2-k8-1,se;s;ds;a;sp,1.474042,6.401947,8,
n2-k8-1,se;s;ds;bti;sp,1.451035,6.632925,8,
n2-k8-1,se;s;ds;c2b;sp,1.455061,11.865924,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.46813,6.912984,8,
n2-k8-1,se;s;ds;pi;sp,1.452985,4.007044,8,
n2-k8-1,se;s;ds;pv;sp,1.464979,4.946978,8,
n2-k9-0,se;s;ds;sp,1.820038,58.663861,9,
n2-k9-0,se;s;ds;a;sp,1.843025,72.665033,9,
n2-k9-0,se;s;ds;bti;sp,1.823032,49.060089,9,
n2-k9-0,se;s;ds;c2b;sp,1.826032,47.267923,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 147.281865s
n2-k9-0,se;s;ds;eti;sp,1.812011,63.390974,9,
n2-k9-0,se;s;ds;pi;sp,1.829091,70.116946,9,
n2-k9-0,se;s;ds;pv;sp,1.832001,47.494953,9,
n2-k9-1,se;s;ds;sp,1.815954,54.309794,9,
n2-k9-1,se;s;ds;a;sp,1.833975,41.594883,9,
n2-k9-1,se;s;ds;bti;sp,1.809965,33.317874,9,
n2-k9-1,se;s;ds;c2b;sp,1.822022,31.150836,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 98.918574s
n2-k9-1,se;s;ds;eti;sp,1.879331,34.022,9,
n2-k9-1,se;s;ds;pi;sp,1.824985,36.516845,9,
n2-k9-1,se;s;ds;pv;sp,1.827036,29.706799,9,
n3-k7-0,se;s;ds;sp,3.257028,0.273867,7,
n3-k7-0,se;s;ds;a;sp,3.250941,0.394939,7,
n3-k7-0,se;s;ds;bti;sp,3.252959,0.383961,7,
n3-k7-0,se;s;ds;c2b;sp,3.250055,0.411867,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.252049,0.427916,7,
n3-k7-0,se;s;ds;pi;sp,3.248976,0.459975,7,
n3-k7-0,se;s;ds;pv;sp,3.247994,0.304933,7,
n3-k8-0,se;s;ds;sp,4.206003,1.479898,8,
n3-k8-0,se;s;ds;a;sp,4.182008,0.994831,8,
n3-k8-0,se;s;ds;bti;sp,4.201038,1.080863,8,
n3-k8-0,se;s;ds;c2b;sp,4.185975,1.589981,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.178939,1.004804,8,
n3-k8-0,se;s;ds;pi;sp,4.176,0.811919,8,
n3-k8-0,se;s;ds;pv;sp,4.186023,1.340975,8,
n3-k8-1,se;s;ds;sp,4.192944,1.863886,8,
n3-k8-1,se;s;ds;a;sp,4.202944,3.050076,8,
n3-k8-1,se;s;ds;bti;sp,4.188897,1.549977,8,
n3-k8-1,se;s;ds;c2b;sp,4.203957,1.381961,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.174995,0.864851,8,
n3-k8-1,se;s;ds;pi;sp,4.193908,1.035948,8,
n3-k8-1,se;s;ds;pv;sp,4.183962,1.89201,8,
n3-k9-0,se;s;ds;sp,5.254955,9.939995,9,
n3-k9-0,se;s;ds;a;sp,5.279996,23.710784,9,
n3-k9-0,se;s;ds;bti;sp,5.262939,5.678012,9,
n3-k9-0,se;s;ds;c2b;sp,5.270955,6.760963,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.277939,5.073052,9,
n3-k9-0,se;s;ds;pi;sp,5.306002,10.120991,9,
n3-k9-0,se;s;ds;pv;sp,5.271056,6.073999,9,
n2-k5-0,se;s;ds;sp,0.62499,0.054898,5,
n2-k5-0,se;s;ds;a;sp,0.636995,0.044625,5,
n2-k5-0,se;s;ds;bti;sp,0.622035,0.05582,5,
n2-k5-0,se;s;ds;c2b;sp,0.617034,0.055873,5,
n2-k5-0,se;s;ds;cs;sp,7.267012,0.050836,5,
n2-k5-0,se;s;ds;eti;sp,0.618968,0.071922,5,
n2-k5-0,se;s;ds;pi;sp,0.619029,0.065574,5,
n2-k5-0,se;s;ds;pv;sp,0.623032,0.061196,5,
n2-k7-0,se;s;ds;sp,1.138011,1.069833,7,
n2-k7-0,se;s;ds;a;sp,1.145989,0.713918,7,
n2-k7-0,se;s;ds;bti;sp,1.136966,0.617882,7,
n2-k7-0,se;s;ds;c2b;sp,1.140998,1.209828,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.138962,0.60791,7,
n2-k7-0,se;s;ds;pi;sp,1.136948,1.316876,7,
n2-k7-0,se;s;ds;pv;sp,1.139983,0.512888,7,
n2-k8-0,se;s;ds;sp,1.461043,7.025848,8,
n2-k8-0,se;s;ds;a;sp,1.46,15.082795,8,
n2-k8-0,se;s;ds;bti;sp,1.454052,9.115897,8,
n2-k8-0,se;s;ds;c2b;sp,1.458024,4.892801,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.448005,4.988793,8,
n2-k8-0,se;s;ds;pi;sp,1.456012,16.602803,8,
n2-k8-0,se;s;ds;pv;sp,1.460041,6.817868,8,
n2-k8-1,se;s;ds;sp,1.456003,4.14475,8,
n2-k8-1,se;s;ds;a;sp,1.466995,8.712824,8,
n2-k8-1,se;s;ds;bti;sp,1.454966,5.49486,8,
n2-k8-1,se;s;ds;c2b;sp,1.457994,7.308848,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.470944,6.163917,8,
n2-k8-1,se;s;ds;pi;sp,1.453016,4.849884,8,
n2-k8-1,se;s;ds;pv;sp,1.462039,6.744755,8,
n2-k9-0,se;s;ds;sp,1.818044,51.340867,9,
n2-k9-0,se;s;ds;a;sp,1.82701,54.938011,9,
n2-k9-0,se;s;ds;bti;sp,1.823065,58.266978,9,
n2-k9-0,se;s;ds;c2b;sp,1.828076,58.538854,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 159.47673300000002s
n2-k9-0,se;s;ds;eti;sp,1.820016,41.061038,9,
n2-k9-0,se;s;ds;pi;sp,1.822976,51.707965,9,
n2-k9-0,se;s;ds;pv;sp,1.830007,36.353076,9,
n2-k9-1,se;s;ds;sp,1.827007,32.061969,9,
n2-k9-1,se;s;ds;a;sp,1.824029,31.698898,9,
n2-k9-1,se;s;ds;bti;sp,1.814943,34.056937,9,
n2-k9-1,se;s;ds;c2b;sp,1.822019,31.783866,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 100.568781s
n2-k9-1,se;s;ds;eti;sp,1.815019,36.239917,9,
n2-k9-1,se;s;ds;pi;sp,1.813961,32.64894,9,
n2-k9-1,se;s;ds;pv;sp,1.814997,35.878745,9,
n3-k7-0,se;s;ds;sp,3.263969,0.286987,7,
n3-k7-0,se;s;ds;a;sp,3.258017,0.426851,7,
n3-k7-0,se;s;ds;bti;sp,3.265966,0.281852,7,
n3-k7-0,se;s;ds;c2b;sp,3.267968,0.40498,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.254033,0.407999,7,
n3-k7-0,se;s;ds;pi;sp,3.251011,0.473019,7,
n3-k7-0,se;s;ds;pv;sp,3.252039,0.227979,7,
n3-k8-0,se;s;ds;sp,4.193042,1.182946,8,
n3-k8-0,se;s;ds;a;sp,4.191038,2.333007,8,
n3-k8-0,se;s;ds;bti;sp,4.199103,1.663964,8,
n3-k8-0,se;s;ds;c2b;sp,4.178035,0.719885,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.195003,1.095986,8,
n3-k8-0,se;s;ds;pi;sp,4.174035,2.437016,8,
n3-k8-0,se;s;ds;pv;sp,4.196973,1.147901,8,
n3-k8-1,se;s;ds;sp,4.189058,2.784868,8,
n3-k8-1,se;s;ds;a;sp,4.198188,1.428935,8,
n3-k8-1,se;s;ds;bti;sp,4.199096,1.508995,8,
n3-k8-1,se;s;ds;c2b;sp,4.2011,2.356032,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.188094,1.258833,8,
n3-k8-1,se;s;ds;pi;sp,4.169152,2.902907,8,
n3-k8-1,se;s;ds;pv;sp,4.20707,0.699968,8,
n3-k9-0,se;s;ds;sp,5.287134,7.852893,9,
n3-k9-0,se;s;ds;a;sp,5.298003,4.503983,9,
n3-k9-0,se;s;ds;bti;sp,5.253006,3.601049,9,
n3-k9-0,se;s;ds;c2b;sp,5.268009,13.100053,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.267038,9.518002,9,
n3-k9-0,se;s;ds;pi;sp,5.262042,3.698944,9,
n3-k9-0,se;s;ds;pv;sp,5.27803,4.461329,9,
n2-k5-0,se;s;ds;sp,0.626968,0.058958,5,
n2-k5-0,se;s;ds;a;sp,0.632004,0.061911,5,
n2-k5-0,se;s;ds;bti;sp,0.622952,0.046898,5,
n2-k5-0,se;s;ds;c2b;sp,0.620998,0.060904,5,
n2-k5-0,se;s;ds;cs;sp,7.216022,0.048915,5,
n2-k5-0,se;s;ds;eti;sp,0.621015,0.05198,5,
n2-k5-0,se;s;ds;pi;sp,0.617008,0.060802,5,
n2-k5-0,se;s;ds;pv;sp,0.620954,0.062477,5,
n2-k7-0,se;s;ds;sp,1.139043,0.689843,7,
n2-k7-0,se;s;ds;a;sp,1.148026,0.574944,7,
n2-k7-0,se;s;ds;bti;sp,1.141875,0.534991,7,
n2-k7-0,se;s;ds;c2b;sp,1.145971,0.846895,7,
n2-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k7-0,se;s;ds;eti;sp,1.132916,0.827018,7,
n2-k7-0,se;s;ds;pi;sp,1.135981,1.630796,7,
n2-k7-0,se;s;ds;pv;sp,1.140915,0.489919,7,
n2-k8-0,se;s;ds;sp,1.45201,4.116836,8,
n2-k8-0,se;s;ds;a;sp,1.460929,7.687941,8,
n2-k8-0,se;s;ds;bti;sp,1.459876,17.642882,8,
n2-k8-0,se;s;ds;c2b;sp,1.454038,8.77874,8,
n2-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-0,se;s;ds;eti;sp,1.454951,4.955871,8,
n2-k8-0,se;s;ds;pi;sp,1.450982,10.195335,8,
n2-k8-0,se;s;ds;pv;sp,1.461923,9.530922,8,
n2-k8-1,se;s;ds;sp,1.456003,5.723843,8,
n2-k8-1,se;s;ds;a;sp,1.461996,8.382102,8,
n2-k8-1,se;s;ds;bti;sp,1.465997,5.548334,8,
n2-k8-1,se;s;ds;c2b;sp,1.456014,5.909879,8,
n2-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n2-k8-1,se;s;ds;eti;sp,1.451975,4.46486,8,
n2-k8-1,se;s;ds;pi;sp,1.452885,8.233863,8,
n2-k8-1,se;s;ds;pv;sp,1.460019,7.572862,8,
n2-k9-0,se;s;ds;sp,1.811997,62.887806,9,
n2-k9-0,se;s;ds;a;sp,1.832975,86.843875,9,
n2-k9-0,se;s;ds;bti;sp,1.816999,51.13589,9,
n2-k9-0,se;s;ds;c2b;sp,1.827996,43.777791,9,
n2-k9-0,se;s;ds;cs;sp,,,,timeout after 136.817361s
n2-k9-0,se;s;ds;eti;sp,1.819954,41.367898,9,
n2-k9-0,se;s;ds;pi;sp,1.818028,78.973816,9,
n2-k9-0,se;s;ds;pv;sp,1.841023,61.849837,9,
n2-k9-1,se;s;ds;sp,1.821039,24.743814,9,
n2-k9-1,se;s;ds;a;sp,1.828965,50.75586,9,
n2-k9-1,se;s;ds;bti;sp,1.816031,38.242153,9,
n2-k9-1,se;s;ds;c2b;sp,1.825043,31.654916,9,
n2-k9-1,se;s;ds;cs;sp,,,,timeout after 79.694559s
n2-k9-1,se;s;ds;eti;sp,1.814968,23.604667,9,
n2-k9-1,se;s;ds;pi;sp,1.821918,38.919985,9,
n2-k9-1,se;s;ds;pv;sp,1.822951,36.160938,9,
n3-k7-0,se;s;ds;sp,3.252975,0.319939,7,
n3-k7-0,se;s;ds;a;sp,3.257945,0.400897,7,
n3-k7-0,se;s;ds;bti;sp,3.249972,0.219884,7,
n3-k7-0,se;s;ds;c2b;sp,3.249006,0.370933,7,
n3-k7-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k7-0,se;s;ds;eti;sp,3.246006,0.379953,7,
n3-k7-0,se;s;ds;pi;sp,3.27202,0.293994,7,
n3-k7-0,se;s;ds;pv;sp,3.258995,0.328865,7,
n3-k8-0,se;s;ds;sp,4.202967,3.069919,8,
n3-k8-0,se;s;ds;a;sp,4.192962,3.179929,8,
n3-k8-0,se;s;ds;bti;sp,4.203983,1.177,8,
n3-k8-0,se;s;ds;c2b;sp,4.193922,0.780953,8,
n3-k8-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-0,se;s;ds;eti;sp,4.184976,0.716006,8,
n3-k8-0,se;s;ds;pi;sp,4.18997,2.211874,8,
n3-k8-0,se;s;ds;pv;sp,4.197966,0.683926,8,
n3-k8-1,se;s;ds;sp,4.194965,0.895959,8,
n3-k8-1,se;s;ds;a;sp,4.189038,0.993864,8,
n3-k8-1,se;s;ds;bti;sp,4.186005,1.869925,8,
n3-k8-1,se;s;ds;c2b;sp,4.203005,1.165933,8,
n3-k8-1,se;s;ds;cs;sp,,,,timeout after 60s
n3-k8-1,se;s;ds;eti;sp,4.191905,2.332054,8,
n3-k8-1,se;s;ds;pi;sp,4.185036,2.397876,8,
n3-k8-1,se;s;ds;pv;sp,4.184994,2.214793,8,
n3-k9-0,se;s;ds;sp,5.273939,14.778881,9,
n3-k9-0,se;s;ds;a;sp,5.276995,10.395843,9,
n3-k9-0,se;s;ds;bti;sp,5.272972,3.622895,9,
n3-k9-0,se;s;ds;c2b;sp,5.267928,5.386871,9,
n3-k9-0,se;s;ds;cs;sp,,,,timeout after 60s
n3-k9-0,se;s;ds;eti;sp,5.279039,16.957833,9,
n3-k9-0,se;s;ds;pi;sp,5.280956,4.486016,9,
n3-k9-0,se;s;ds;pv;sp,5.294978,12.212804,9,
